France,Partridge,85006,321
Singapore,Pelican,64477,322
Tuvalu,Manatee,60455,323
WESTERN_S,Swallow,23323,324
Singapore,Human,98826,325
Switzerla,Peafowl,44533,326
Italy,Manatee,57350,327
Croatia,Mallard,20508,328
Japan,Wren,63072,329
Cyprus,Ostrich,42605,330
Kiribati,Fox,72064,331
Cyprus,Cobra,7936,332
WESTERN_S,Wren,26622,333
Colombia,Heron,72709,334
Uzbekista,Sheep,30002,335
WESTERN_S,Peafowl,59492,336
France,Cheetah,71932,337
Malaysia,Sheep,55589,338
Italy,Coyote,89342,339
Jordan,Hyena,56013,340
Croatia,Partridge,78520,341
Tonga,Fish,83695,342
Colombia,Zebra,58997,343
Italy,Moose,49209,344
Zimbabwe,Black_pan,97282,345
TRINIDAD_,Black_pan,72329,346
Sweden,Heron,54140,347
France,Human,75111,348
Turkey,Reindeer,21458,349
Zimbabwe,Fish,45362,350
Kiribati,Gorilla,90667,351
Spain,Donkey,70561,352
Colombia,Gazelle,54650,353
Italy,Beaver,41604,354
TRINIDAD_,Columbida,63467,355
Spain,Columbida,96492,356
Sweden,Mule,14382,357
Finland,Flamingo,150,358
Jordan,Manatee,35912,359
Italy,Beaver,2443,360
Morocco,Pinniped,1406,361
Tonga,Cobra,1273,362
Kiribati,Jackal,49753,363
Turkey,Heron,58533,364
Morocco,Hornet,99444,365
Japan,Crow,25988,366
Colombia,Mouse,29680,367
COSTA_RIC,Pinniped,96815,368
Kiribati,Mallard,33808,369
Tonga,Hyena,73510,370
Nauru,Heron,51418,371
Thailand,Pinniped,69348,372
Morocco,Human,23301,373
Colombia,Bison,5113,374
WESTERN_S,Columbida,24664,375
Jordan,Pinniped,91485,376
Jordan,Jackal,60669,377
Croatia,Dolphin,96144,378
Vatican_C,Columbida,38876,379
COSTA_RIC,Quail,1441,380
COSTA_RIC,Hamster,60963,381
Croatia,Moose,98564,382
Zimbabwe,Mule,42192,383
WESTERN_S,Zebra,9907,384
Morocco,Manatee,96203,385
Kiribati,Magpie,39067,386
Colombia,Heron,7194,387
Tuvalu,Pelican,21920,388
Turkey,Otter,54027,389
Nauru,Gorilla,1066,390
Ukraine,Alligator,74675,391
Sweden,Skunk,24301,392
Finland,Gorilla,69485,393
Tuvalu,Magpie,63845,394
Denmark,Goose,12873,395
Finland,Mule,12517,396
EL_SALVAD,Beaver,82165,397
Morocco,Ostrich,14246,398
MARSHALL_,Cobra,11787,399
Morocco,Skunk,37922,400
NEW_ZEALA,Fox,53430,401
Slovenia,Donkey,79955,402
Morocco,Coyote,20566,403
MARSHALL_,Cheetah,56973,404
Netherlan,Black_pan,14855,405
Denmark,Giant_Pan,32594,406
Denmark,Cobra,6913,407
Singapore,Jaguar,37060,408
Thailand,Mallard,67917,409
Serbia,Nightinga,57913,410
Italy,Gazelle,2610,411
Vatican_C,Nightinga,14665,412
Netherlan,Dolphin,56255,413
Morocco,Human,59355,414
Uzbekista,Goose,32290,415
Sweden,Fox,63590,416
Ukraine,Bison,65355,417
Singapore,Partridge,64126,418
Serbia,Badger,95967,419
Malaysia,Nightinga,96789,420
Cyprus,Beaver,99699,421
Samoa,Beaver,89535,422
Colombia,Hamster,99133,423
Denmark,Bison,57922,424
Sweden,Columbida,56920,425
Nauru,Partridge,79743,426
Spain,Skunk,70268,427
Nigeria,Nightinga,91904,428
Singapore,Mule,39267,429
MARSHALL_,Cobra,29160,430
Tanzania,Giraffe,38640,431
Nauru,Gorilla,93838,432
Netherlan,Swallow,22353,433
Tuvalu,Badger,41251,434
Netherlan,Alligator,38848,435
Kiribati,Mallard,70146,436
Grenada,Pelican,65818,437
Zimbabwe,Goose,97071,438
Denmark,Zebra,30752,439
CZECH_REP,Cobra,72837,440
Vatican_C,Giraffe,88254,441
Japan,Gorilla,32520,442
Slovenia,Magpie,6349,443
Morocco,Goose,56082,444
Tuvalu,Rhinocero,53598,445
Nigeria,Quail,5600,446
Nauru,Gorilla,97508,447
Italy,Swallow,2677,448
Italy,Magpie,93157,449
Finland,Nightinga,56409,450
Nigeria,Jackal,87564,451
WESTERN_S,Gazelle,27108,452
EL_SALVAD,Badger,55173,453
Samoa,Heron,26043,454
Tanzania,Black_pan,68186,455
Dominica,Badger,36264,456
Ukraine,Hyena,51116,457
MARSHALL_,Heron,37647,458
Uzbekista,Hamster,964,459
Netherlan,Wren,79949,460
EQUATORIA,Hornet,23184,461
Tonga,Heron,70752,462
Singapore,Reindeer,98526,463
Australia,Reindeer,85026,464
Kiribati,Raven,94596,465
Australia,Partridge,61935,466
Tunisia,Coyote,38632,467
Cyprus,Camel,14806,468
Samoa,Gazelle,44091,469
WESTERN_S,Quail,47723,470
Vatican_C,Manatee,96656,471
Colombia,Cheetah,22294,472
Saudi_Ara,Crow,70961,473
Japan,Hornet,35374,474
Morocco,Jaguar,70969,475
Croatia,Mule,53595,476
Slovenia,Moose,92650,477
Denmark,Mallard,974,478
Spain,Peafowl,54248,479
Uruguay,Raven,22388,480
Netherlan,Rhinocero,66188,481
Zimbabwe,Moose,7317,482
Denmark,Human,84098,483
NEW_ZEALA,Moose,80925,484
Tuvalu,Wren,73018,485
Ukraine,Black_pan,72945,486
Uzbekista,Ostrich,56230,487
TRINIDAD_,Peafowl,26853,488
Romania,Sheep,34820,489
Uzbekista,Donkey,93994,490
Dominica,Mule,46009,491
Uzbekista,Quail,9901,492
WESTERN_S,Zebra,22137,493
CZECH_REP,Pelican,60295,494
Thailand,Badger,42039,495
Zimbabwe,Dolphin,4030,496
Tonga,Hamster,54948,497
Ukraine,Reindeer,11041,498
Romania,Fish,72076,499
MARSHALL_,Raven,52751,500
Denmark,Magpie,61340,1
Sweden,Moose,43215,2
Samoa,Pinniped,10163,3
Taiwan,Cheetah,71096,4
Italy,Peafowl,70960,5
Netherlan,Jaguar,95488,6
Uzbekista,Cobra,13145,7
Croatia,Human,4400,8
Italy,Partridge,98517,9
Canada,Nightinga,88803,10
Samoa,Black_pan,35167,11
Uzbekista,Gazelle,18132,12
Tuvalu,Cobra,5293,13
Sweden,Pelican,64085,14
WESTERN_S,Skunk,60929,15
Ireland,Mallard,42412,16
Kiribati,Coyote,13416,17
Malaysia,Otter,94332,18
Canada,Cobra,86397,19
MARSHALL_,Reindeer,45199,20
Uruguay,Jackal,44096,21
Tonga,Nightinga,44553,22
Romania,Otter,97115,23
Thailand,Jackal,44826,24
Ireland,Mouse,87155,25
Japan,Skunk,44112,26
Tuvalu,Goose,35037,27
Dominica,Fish,89967,28
Singapore,Hamster,56079,29
Turkey,Pinniped,84703,30
Croatia,Rhinocero,11180,31
Vatican_C,Quail,82117,32
Switzerla,Crow,68871,33
Singapore,Skunk,12244,34
Romania,Nightinga,7029,35
Netherlan,Mule,42808,36
Croatia,Mouse,63132,37
Switzerla,Pinniped,68016,38
NEW_ZEALA,Quail,46966,39
Uruguay,Dolphin,72479,40
Taiwan,Quail,65975,41
Greece,Dolphin,32574,42
Samoa,Mouse,8378,43
WESTERN_S,Zebra,14639,44
Kiribati,Reindeer,71364,45
Finland,Beaver,28196,46
Uruguay,Jackal,98359,47
Uzbekista,Otter,2646,48
Finland,Swallow,55088,49
Nauru,Human,32563,50
Tuvalu,Ostrich,15495,51
Greece,Moose,56299,52
MARSHALL_,Cheetah,89984,53
Nauru,Columbida,12358,54
Morocco,Mallard,84987,55
Vatican_C,Moose,83110,56
TRINIDAD_,Wren,56586,57
Finland,Ostrich,94576,58
Grenada,Quail,80493,59
TRINIDAD_,Quail,97770,60
NEW_ZEALA,Otter,53302,61
Serbia,Beaver,78458,62
EL_SALVAD,Giraffe,80847,63
Italy,Zebra,17741,64
Nauru,Gorilla,98755,65
Malaysia,Jaguar,8822,66
Japan,Mouse,68068,67
Cyprus,Raven,21222,68
Uruguay,Mouse,61609,69
Spain,Crow,77218,70
CZECH_REP,Fox,24800,71
Italy,Coyote,82118,72
Colombia,Hamster,42941,73
COSTA_RIC,Human,45145,74
Tunisia,Cobra,63008,75
Singapore,Sheep,54327,76
France,Goose,81789,77
Malaysia,Otter,66923,78
Uzbekista,Badger,41520,79
Sweden,Gorilla,73825,80
Australia,Quail,40321,81
EQUATORIA,Alligator,49212,82
EQUATORIA,Pinniped,97284,83
Jordan,Otter,64821,84
NEW_ZEALA,Pelican,17289,85
EL_SALVAD,Otter,47388,86
Malaysia,Giant_Pan,79851,87
Tonga,Hamster,1642,88
Ukraine,Skunk,59553,89
Netherlan,Badger,73841,90
COSTA_RIC,Bison,92568,91
Romania,Cobra,26767,92
Ireland,Manatee,6703,93
Switzerla,Badger,47998,94
Sweden,Dolphin,33123,95
NEW_ZEALA,Reindeer,86748,96
Uruguay,Fox,97758,97
Australia,Jaguar,37817,98
Kiribati,Giraffe,46178,99
Serbia,Goose,4702,100
Tuvalu,Beaver,49517,101
Tonga,Giraffe,87577,102
Cyprus,Hornet,29211,103
TRINIDAD_,Columbida,86092,104
EL_SALVAD,Gorilla,93570,105
Japan,Rhinocero,5861,106
Sweden,Giraffe,1395,107
Nauru,Giraffe,18454,108
Morocco,Partridge,94661,109
Slovenia,Goose,22985,110
NEW_ZEALA,Mallard,79994,111
Cyprus,Skunk,37257,112
Uzbekista,Giant_Pan,97777,113
TRINIDAD_,Moose,95882,114
Switzerla,Ostrich,14407,115
Grenada,Fox,67521,116
Croatia,Goose,46312,117
Tuvalu,Gorilla,40719,118
Australia,Hornet,75751,119
EQUATORIA,Pinniped,13352,120
Turkey,Dolphin,2718,121
Nigeria,Mallard,2871,122
Croatia,Cobra,6064,123
Turkey,Zebra,46620,124
WESTERN_S,Jaguar,20897,125
Taiwan,Heron,1405,126
MARSHALL_,Donkey,29212,127
Uruguay,Reindeer,16243,128
Taiwan,Donkey,90696,129
Jordan,Reindeer,17774,130
Romania,Gorilla,69625,131
France,Reindeer,11923,132
Sweden,Mouse,74571,133
Greece,Goose,73957,134
Vatican_C,Reindeer,95709,135
Sweden,Partridge,52306,136
Finland,Dolphin,45301,137
Jordan,Gorilla,39117,138
Morocco,Heron,55856,139
Sweden,Reindeer,15905,140
Cyprus,Manatee,69222,141
Tunisia,Flamingo,20103,142
Colombia,Donkey,82588,143
Malaysia,Giraffe,31104,144
Denmark,Partridge,41641,145
Spain,Crow,89669,146
WESTERN_S,Columbida,20435,147
France,Gazelle,18890,148
Thailand,Black_pan,23512,149
Italy,Magpie,17796,150
Colombia,Cheetah,2434,151
Malaysia,Heron,70739,152
Nigeria,Camel,37137,153
MARSHALL_,Sheep,37937,154
Nigeria,Crow,89988,155
Zimbabwe,Goose,45808,156
Sweden,Cheetah,35167,157
TRINIDAD_,Giraffe,86338,158
Cyprus,Badger,12703,159
Grenada,Gorilla,58963,160
Switzerla,Jaguar,26325,161
Japan,Goose,27523,162
Serbia,Dolphin,69453,163
Cyprus,Sheep,29950,164
France,Peafowl,62193,165
Australia,Jaguar,96670,166
Romania,Hamster,97577,167
Singapore,Giraffe,53666,168
Netherlan,Gazelle,34470,169
France,Camel,79945,170
Ireland,Columbida,79054,171
Netherlan,Fish,48370,172
Colombia,Donkey,81436,173
Netherlan,Pelican,13122,174
Nigeria,Fish,63541,175
Uzbekista,Coyote,60255,176
Nauru,Hamster,95881,177
Australia,Wren,27257,178
France,Hornet,20754,179
Nigeria,Pelican,95085,180
Ukraine,Mouse,42661,181
Australia,Manatee,24415,182
Switzerla,Crow,96307,183
Romania,Moose,84601,184
Morocco,Zebra,55099,185
MARSHALL_,Raven,50428,186
Spain,Black_pan,64701,187
Kiribati,Sheep,80601,188
Nauru,Fish,65251,189
Finland,Alligator,32300,190
Romania,Rhinocero,10511,191
Turkey,Heron,1391,192
Colombia,Hamster,39648,193
Australia,Camel,16419,194
Slovenia,Heron,55434,195
CZECH_REP,Heron,52376,196
MARSHALL_,Mule,42556,197
Singapore,Dolphin,55092,198
Saudi_Ara,Dolphin,48329,199
Switzerla,Giraffe,30326,200
Thailand,Nightinga,40514,201
TRINIDAD_,Hornet,36093,202
Italy,Fish,68124,203
Denmark,Zebra,75089,204
Saudi_Ara,Rhinocero,99666,205
Tonga,Moose,67475,206
Thailand,Manatee,66528,207
Saudi_Ara,Raven,40089,208
Denmark,Jaguar,2530,209
Ireland,Bison,52387,210
Romania,Beaver,40558,211
Saudi_Ara,Peafowl,84878,212
Croatia,Cobra,54157,213
Saudi_Ara,Peafowl,97763,214
Tunisia,Bison,24956,215
Romania,Pelican,17419,216
MARSHALL_,Mule,16318,217
Nigeria,Fox,28009,218
Finland,Mule,23907,219
Uzbekista,Sheep,4103,220
Slovenia,Quail,51117,221
TRINIDAD_,Magpie,82039,222
Thailand,Flamingo,60865,223
Nauru,Fox,3685,224
COSTA_RIC,Raven,68593,225
Japan,Camel,94356,226
Singapore,Gorilla,45852,227
Spain,Moose,23969,228
Romania,Peafowl,26158,229
Croatia,Hornet,30934,230
Japan,Moose,19866,231
TRINIDAD_,Peafowl,23189,232
Greece,Human,11675,233
Ukraine,Human,98895,234
Kiribati,Black_pan,93099,235
Canada,Goose,87022,236
Morocco,Giant_Pan,83691,237
Kiribati,Giant_Pan,11400,238
Malaysia,Pinniped,15420,239
Ireland,Black_pan,44890,240
Taiwan,Raven,62720,241
Greece,Donkey,74997,242
Samoa,Beaver,69929,243
NEW_ZEALA,Raven,25456,244
EL_SALVAD,Mule,44986,245
Serbia,Pinniped,82570,246
Nauru,Cheetah,27767,247
EQUATORIA,Goose,25646,248
Grenada,Mallard,97724,249
Canada,Nightinga,40153,250
Spain,Bison,79202,251
Ireland,Fish,50194,252
Nigeria,Mouse,96356,253
Uzbekista,Columbida,55364,254
COSTA_RIC,Sheep,54048,255
Slovenia,Crow,46721,256
Greece,Swallow,1830,257
Dominica,Rhinocero,90341,258
Japan,Skunk,24958,259
Canada,Swallow,76315,260
Ireland,Zebra,29250,261
Tonga,Black_pan,59076,262
MARSHALL_,Partridge,73151,263
Singapore,Flamingo,98949,264
Taiwan,Mallard,61927,265
Tanzania,Coyote,76737,266
Singapore,Pinniped,33591,267
Saudi_Ara,Coyote,81507,268
Tunisia,Human,79043,269
Uzbekista,Black_pan,7869,270
Singapore,Pinniped,19250,271
Netherlan,Columbida,94223,272
Turkey,Mouse,59669,273
Romania,Hamster,68821,274
Colombia,Jaguar,86737,275
Tonga,Human,65855,276
Ireland,Reindeer,58679,277
Taiwan,Crow,91339,278
Taiwan,Bison,78296,279
Turkey,Magpie,21588,280
Spain,Rhinocero,37342,281
Romania,Magpie,74701,282
Italy,Cheetah,52928,283
Italy,Hyena,1156,284
Ireland,Mouse,44284,285
Turkey,Human,95529,286
Greece,Manatee,8844,287
Serbia,Human,78713,288
Switzerla,Moose,54265,289
Dominica,Ostrich,22342,290
Zimbabwe,Goose,68454,291
Vatican_C,Wren,98259,292
Serbia,Fox,91143,293
Slovenia,Flamingo,15253,294
Taiwan,Raven,29417,295
Tunisia,Cobra,96755,296
Jordan,Gorilla,82779,297
Saudi_Ara,Hyena,51256,298
CZECH_REP,Reindeer,42811,299
Romania,Black_pan,70429,300
MARSHALL_,Coyote,85516,301
Turkey,Peafowl,60458,302
EQUATORIA,Bison,1511,303
Singapore,Hornet,75743,304
Turkey,Nightinga,77896,305
Nigeria,Badger,82817,306
COSTA_RIC,Hyena,87626,307
Morocco,Dolphin,51732,308
Thailand,Beaver,14312,309
Turkey,Wren,41836,310
Taiwan,Beaver,51974,311
Zimbabwe,Columbida,45807,312
Jordan,Swallow,55465,313
EQUATORIA,Ostrich,31147,314
Jordan,Jaguar,61326,315
Slovenia,Hyena,63829,316
Cyprus,Mallard,96717,317
Tonga,Camel,78962,318
Malaysia,Pinniped,4036,319
Slovenia,Moose,42312,320
France,Partridge,85006,321
Singapore,Pelican,64477,322
Tuvalu,Manatee,60455,323
WESTERN_S,Swallow,23323,324
Singapore,Human,98826,325
Switzerla,Peafowl,44533,326
Italy,Manatee,57350,327
Croatia,Mallard,20508,328
Japan,Wren,63072,329
Cyprus,Ostrich,42605,330
Kiribati,Fox,72064,331
Cyprus,Cobra,7936,332
WESTERN_S,Wren,26622,333
Colombia,Heron,72709,334
Uzbekista,Sheep,30002,335
WESTERN_S,Peafowl,59492,336
France,Cheetah,71932,337
Malaysia,Sheep,55589,338
Italy,Coyote,89342,339
Jordan,Hyena,56013,340
Croatia,Partridge,78520,341
Tonga,Fish,83695,342
Colombia,Zebra,58997,343
Italy,Moose,49209,344
Zimbabwe,Black_pan,97282,345
TRINIDAD_,Black_pan,72329,346
Sweden,Heron,54140,347
France,Human,75111,348
Turkey,Reindeer,21458,349
Zimbabwe,Fish,45362,350
Kiribati,Gorilla,90667,351
Spain,Donkey,70561,352
Colombia,Gazelle,54650,353
Italy,Beaver,41604,354
TRINIDAD_,Columbida,63467,355
Spain,Columbida,96492,356
Sweden,Mule,14382,357
Finland,Flamingo,150,358
Jordan,Manatee,35912,359
Italy,Beaver,2443,360
Morocco,Pinniped,1406,361
Tonga,Cobra,1273,362
Kiribati,Jackal,49753,363
Turkey,Heron,58533,364
Morocco,Hornet,99444,365
Japan,Crow,25988,366
Colombia,Mouse,29680,367
COSTA_RIC,Pinniped,96815,368
Kiribati,Mallard,33808,369
Tonga,Hyena,73510,370
Nauru,Heron,51418,371
Thailand,Pinniped,69348,372
Morocco,Human,23301,373
Colombia,Bison,5113,374
WESTERN_S,Columbida,24664,375
Jordan,Pinniped,91485,376
Jordan,Jackal,60669,377
Croatia,Dolphin,96144,378
Vatican_C,Columbida,38876,379
COSTA_RIC,Quail,1441,380
COSTA_RIC,Hamster,60963,381
Croatia,Moose,98564,382
Zimbabwe,Mule,42192,383
WESTERN_S,Zebra,9907,384
Morocco,Manatee,96203,385
Kiribati,Magpie,39067,386
Colombia,Heron,7194,387
Tuvalu,Pelican,21920,388
Turkey,Otter,54027,389
